Date,Adj Close,Close,High,Low,Open,Volume
2016-10-18,31.31292724609375,40.486541748046875,40.63421630859375,39.26227569580078,39.481407165527344,79611549
2016-10-19,31.390296936035156,40.586578369140625,40.7533073425293,40.129268646240234,40.586578369140625,52204584
2016-10-20,31.578201293945312,40.82952880859375,41.14869689941406,40.5151252746582,40.7533073425293,53137937
2016-10-21,31.478723526000977,40.70090866088867,40.81999969482422,40.176902770996094,40.681854248046875,43292971
2016-10-24,31.393980026245117,40.59134292602539,41.10105895996094,40.49130630493164,40.724727630615234,30249576
2016-10-25,30.598175048828125,39.5623893737793,39.938720703125,38.904998779296875,39.06220245361328,91284365
2016-10-26,29.37129020690918,37.97608184814453,39.900611877441406,37.24247360229492,39.47664260864258,87143462
2016-10-27,29.26445770263672,37.83793640136719,38.109466552734375,36.52315902709961,36.966182708740234,143898433
2016-10-28,29.87605094909668,38.62870788574219,38.72874450683594,37.856990814208984,37.99037170410156,71249133
2016-11-01,30.778703689575195,39.79581069946289,40.39126968383789,38.21426773071289,38.57154083251953,99437101
2016-11-02,30.45816993713379,39.381370544433594,39.67195129394531,38.68110656738281,38.68110656738281,77777548
2016-11-03,29.717618942260742,38.423866271972656,39.98635482788086,37.9808464050293,39.157474517822266,89155330
2016-11-04,29.7028865814209,38.40481185913086,38.83354568481445,37.9427375793457,38.48103332519531,53491224
2016-11-07,30.402912139892578,39.309913635253906,39.57191467285156,38.70969009399414,38.70969009399414,47403698
2016-11-08,30.111845016479492,38.9335823059082,39.57667922973633,38.63346862792969,39.443294525146484,34148125
2016-11-09,29.426563262939453,38.04753875732422,38.48103332519531,35.91817092895508,36.2039909362793,62055448
2016-11-10,32.200843811035156,41.63459014892578,41.853721618652344,38.86688995361328,38.86688995361328,114386636
2016-11-11,31.427139282226562,40.63421630859375,42.06332015991211,40.396034240722656,41.20586013793945,91664460
2016-11-15,28.962331771850586,37.44731140136719,39.82439041137695,37.25200271606445,39.20511245727539,97125654
2016-11-16,28.940235137939453,37.418731689453125,38.24284744262695,36.28497314453125,37.82364273071289,86390274
2016-11-17,28.940235137939453,37.418731689453125,37.97608184814453,36.870906829833984,37.49018478393555,45781413
2016-11-18,28.376535415649414,36.68988800048828,39.29085922241211,36.32308578491211,37.16149139404297,48913275
2016-11-21,27.370718002319336,35.389400482177734,37.11861801147461,34.89874267578125,36.72323226928711,68920105
2016-11-22,27.857046127319336,36.01820755004883,36.175411224365234,35.51802062988281,35.88958740234375,43489856
2016-11-23,28.936555862426758,37.41396713256836,37.61404037475586,36.20875549316406,36.29926681518555,53784202
2016-11-24,29.3381404876709,37.93320846557617,38.1761589050293,36.73752212524414,36.87567138671875,74701409
2016-11-25,30.11921501159668,38.943111419677734,39.395660400390625,37.871280670166016,38.014190673828125,74422360
2016-11-28,29.960784912109375,38.7382698059082,39.22416687011719,38.34288787841797,38.862125396728516,49113352
2016-11-29,30.133953094482422,38.96216583251953,39.78628158569336,38.85260009765625,39.538570404052734,63137227
2016-11-30,30.583436965942383,39.5433349609375,39.63384246826172,38.519142150878906,39.03361892700195,56452274
2016-12-01,30.181848526000977,39.02409362792969,39.87202835083008,38.847835540771484,39.7624626159668,32263469
2016-12-02,29.946048736572266,38.719215393066406,39.243221282958984,38.52866744995117,38.66681671142578,38028756
2016-12-05,30.469223022460938,39.395660400390625,39.50046157836914,38.54296112060547,38.83354568481445,36737455
2016-12-06,30.833969116210938,39.86726379394531,40.08163070678711,39.252750396728516,39.443294525146484,40761211
2016-12-07,30.351320266723633,39.243221282958984,40.14832305908203,38.93834686279297,39.948246002197266,49335312
2016-12-08,31.780839920043945,41.091529846191406,41.229679107666016,39.72911834716797,39.79581069946289,99142770
2016-12-09,31.72557258605957,41.020076751708984,41.47739028930664,40.81523513793945,41.22491455078125,42976535
2016-12-12,31.25766372680664,40.41508865356445,41.01054763793945,40.31504821777344,40.86287307739258,26152011
2016-12-13,31.029237747192383,40.1197395324707,40.867637634277344,39.77675247192383,40.867637634277344,33536633
2016-12-14,30.782386779785156,39.80057144165039,40.60563659667969,39.705299377441406,40.20548629760742,34083595
2016-12-15,30.896602630615234,39.948246002197266,40.71996307373047,39.33373260498047,39.595733642578125,46751450
2016-12-16,30.509748458862305,39.44805908203125,40.28170394897461,39.300384521484375,40.28170394897461,37238926
2016-12-19,30.23710823059082,39.09554672241211,39.66242599487305,38.97645568847656,39.157474517822266,24638319
2016-12-20,29.732362747192383,38.44292449951172,39.443294525146484,38.21426773071289,39.23369216918945,37167458
2016-12-21,29.806049346923828,38.5381965637207,38.900238037109375,38.24284744262695,38.58583450317383,28835901
2016-12-22,28.899703979492188,37.366329193115234,38.66681671142578,37.180545806884766,38.5381965637207,42870755
2016-12-23,28.80023193359375,37.23771286010742,37.68549728393555,36.87567138671875,37.49018478393555,41901726
2016-12-26,28.008106231689453,36.21352005004883,37.11861801147461,36.06108093261719,37.013816833496094,33924569
2016-12-27,28.914440155029297,37.38538360595703,37.604515075683594,35.951515197753906,36.39453887939453,40872165
2016-12-28,28.623382568359375,37.00905227661133,37.51400375366211,36.823272705078125,37.475894927978516,41356496
2016-12-29,28.910764694213867,37.38062286376953,37.528297424316406,36.89472579956055,37.013816833496094,35917764
2016-12-30,28.829702377319336,37.275821685791016,37.671207427978516,36.9757080078125,37.44255065917969,32065755
2017-01-02,29.971845626831055,38.7525634765625,38.904998779296875,37.05192565917969,37.48542404174805,58548488
2017-01-03,29.717618942260742,38.423866271972656,38.957401275634766,38.22855758666992,38.78114318847656,35044374
2017-01-04,29.87605094909668,38.62870788574219,38.96692657470703,38.24284744262695,38.50008773803711,35099342
2017-01-05,30.896602630615234,39.948246002197266,40.25312423706055,38.804962158203125,38.97645568847656,75532720
2017-01-06,30.915021896362305,39.97206497192383,40.529415130615234,39.595733642578125,40.06257629394531,43433597
2017-01-09,31.09554672241211,40.20548629760742,40.41508865356445,39.95301055908203,40.36745071411133,32776833
2017-01-10,31.82504653930664,41.14869689941406,41.20586013793945,40.26264953613281,40.272178649902344,53724867
2017-01-11,33.02981948852539,42.7064208984375,42.96365737915039,41.41069793701172,41.472625732421875,119983314
2017-01-12,32.97822952270508,42.63972854614258,42.98271179199219,42.23004913330078,42.77787399291992,56274460
2017-01-13,32.889808654785156,42.52539825439453,42.911258697509766,42.03474044799805,42.87314987182617,44420995
2017-01-16,33.781410217285156,43.6782112121582,43.77824783325195,42.23004913330078,42.32532501220703,70071305
2017-01-17,33.47193145751953,43.27806091308594,43.787776947021484,42.95889663696289,43.735374450683594,35085425
2017-01-18,34.51090621948242,44.621421813964844,44.778621673583984,43.27806091308594,43.32569885253906,95692047
2017-01-19,34.4224853515625,44.5070915222168,44.66429138183594,44.04977798461914,44.65476608276367,36159719
2017-01-20,33.490360260009766,43.3018798828125,44.56901931762695,43.1208610534668,44.397525787353516,51717555
2017-01-23,34.028263092041016,43.997379302978516,44.20698165893555,42.93031311035156,42.95889663696289,45657685
2017-01-24,34.20878982543945,44.230796813964844,44.44516372680664,43.68773651123047,44.01643371582031,39169155
2017-01-25,34.595645904541016,44.73098373413086,45.42171859741211,44.40705490112305,44.492801666259766,66204769
2017-01-27,34.58090591430664,44.71192932128906,45.140663146972656,44.14505386352539,44.76433181762695,52243335
2017-01-30,34.04668045043945,44.02119445800781,44.635711669921875,43.84017562866211,44.635711669921875,34875839
2017-01-31,34.1203727722168,44.11647033691406,44.91200637817383,43.835411071777344,43.844940185546875,47691783
2017-02-01,34.9714469909668,45.216880798339844,45.340736389160156,43.55435562133789,44.21174240112305,58490623
2017-02-02,35.14460754394531,45.440773010253906,45.81710433959961,44.42134475708008,45.11207962036133,62851755
2017-02-03,34.83880615234375,45.045387268066406,45.73135757446289,44.60236358642578,45.43600845336914,55469232
2017-02-06,34.88302230834961,45.1025505065918,45.50270080566406,44.69763946533203,45.19782638549805,50453281
2017-02-07,34.83880615234375,45.045387268066406,45.712303161621094,44.78338623046875,45.26451873779297,50765665
2017-02-08,34.680389404296875,44.84054946899414,46.24583435058594,44.535675048828125,46.207725524902344,118473925
2017-02-09,33.88457489013672,43.81159210205078,45.1025505065918,43.492427825927734,44.745277404785156,68075108
2017-02-10,34.49985122680664,44.60712814331055,44.95011520385742,43.8782844543457,44.492801666259766,83045940
2017-02-13,34.824073791503906,45.02633285522461,45.44553756713867,44.788150787353516,45.0787353515625,51417986
2017-02-14,34.80934143066406,45.00727844238281,45.240699768066406,44.40705490112305,45.15018844604492,34130103
2017-02-15,33.902992248535156,43.835411071777344,45.231170654296875,43.563880920410156,45.03586196899414,44384867
2017-02-16,34.62880325317383,44.77385711669922,44.921531677246094,43.41144561767578,44.2736701965332,50594978
2017-02-17,34.49985122680664,44.60712814331055,45.240699768066406,44.45945358276367,44.99774932861328,41166906
2017-02-20,35.88883590698242,46.403038024902344,46.58882141113281,44.27843475341797,44.58807373046875,88599048
2017-02-21,36.17620849609375,46.77460479736328,47.24620819091797,46.207725524902344,46.58405685424805,84637408
2017-02-22,35.667781829833984,46.117218017578125,46.822242736816406,45.78852081298828,46.726966857910156,52590986
2017-02-23,35.79304504394531,46.27918243408203,46.4840202331543,45.55510330200195,46.217254638671875,50491014
2017-02-27,35.41355895996094,45.78852081298828,46.50783920288086,45.683719635009766,46.22677993774414,28663608
2017-02-28,35.568302154541016,45.98859786987305,46.27918243408203,45.77423095703125,45.874267578125,35716963
2017-03-01,36.86886215209961,47.6701774597168,47.87501525878906,46.05529022216797,46.207725524902344,80993746
2017-03-02,36.4488525390625,47.12711715698242,48.17036437988281,46.898460388183594,47.82737731933594,60064342
2017-03-03,36.48200988769531,47.16999053955078,47.42246627807617,46.64122009277344,47.117591857910156,35244808
2017-03-06,36.30516052246094,46.94133377075195,47.73210525512695,46.70791244506836,47.16999053955078,43594723
2017-03-07,35.516727447509766,45.921905517578125,47.065189361572266,45.79328536987305,47.01755142211914,53773443
2017-03-08,34.813026428222656,45.01204299926758,46.34111022949219,44.788150787353516,46.19820022583008,62297509
2017-03-09,34.591957092285156,44.726219177246094,45.28833770751953,44.55949020385742,44.95964050292969,47188140
2017-03-10,34.46669006347656,44.56425476074219,45.19782638549805,44.03548812866211,44.635711669921875,47480193
2017-03-14,34.82038879394531,45.021568298339844,45.636085510253906,44.821495056152344,45.636085510253906,58416709
2017-03-15,35.299346923828125,45.640846252441406,45.73135757446289,44.81673049926758,45.15495300292969,58377790
2017-03-16,36.817283630371094,47.603485107421875,47.73210525512695,45.91714096069336,46.19343566894531,109072712
2017-03-17,37.00518035888672,47.846435546875,48.47047424316406,47.455810546875,48.00363540649414,71376618
2017-03-20,36.596221923828125,47.317665100097656,47.89406967163086,46.87464141845703,47.87501525878906,41937507
2017-03-21,36.57780075073242,47.293846130371094,47.76068878173828,46.907989501953125,47.34148406982422,52141219
2017-03-22,35.96621322631836,46.503074645996094,47.04613494873047,46.34111022949219,46.6840934753418,48831437
2017-03-23,36.51148223876953,47.208099365234375,47.31290054321289,46.4459114074707,46.4459114074707,43316671
2017-03-24,36.342010498046875,46.98897171020508,47.62730407714844,46.78889465332031,47.260501861572266,32350073
2017-03-27,35.1114501953125,45.39789962768555,46.94609832763672,45.22164535522461,46.94609832763672,64970273
2017-03-28,35.38408279418945,45.75041198730469,45.98383331298828,45.44553756713867,45.4979362487793,46146477
2017-03-29,35.69356918334961,46.15056228637695,46.19820022583008,45.75517654418945,45.921905517578125,34262479
2017-03-30,35.18513488769531,45.4931755065918,46.33634567260742,45.331207275390625,46.15056228637695,48727568
2017-03-31,35.568302154541016,45.98859786987305,46.29347229003906,45.640846252441406,45.79328536987305,33748119
2017-04-03,35.800411224365234,46.2887077331543,46.67456817626953,45.99812316894531,46.303001403808594,32960346
2017-04-05,36.34937286376953,46.998497009277344,47.46533966064453,46.36492919921875,46.49354934692383,51637081
2017-04-06,36.96465301513672,47.79403305053711,48.05603790283203,46.107688903808594,47.03660583496094,53098461
2017-04-07,36.342010498046875,46.98897171020508,48.241817474365234,46.74602127075195,47.72257614135742,56468564
2017-04-10,36.500431060791016,47.193809509277344,47.52250289916992,46.72220230102539,47.351009368896484,31410883
2017-04-11,35.96621322631836,46.503074645996094,47.2557373046875,46.331581115722656,47.208099365234375,42873212
2017-04-12,35.177764892578125,45.483646392822266,46.92704391479492,45.35026550292969,46.72220230102539,52561471
2017-04-13,34.1572151184082,44.16410446166992,45.6551399230957,44.03548812866211,45.19782638549805,62005435
2017-04-17,34.072479248046875,44.054542541503906,44.578548431396484,43.802066802978516,43.835411071777344,39758080
2017-04-18,33.151397705078125,42.86362075805664,45.15971755981445,42.68260192871094,44.50232696533203,76697239
2017-04-19,33.21403503417969,42.944602966308594,43.397151947021484,42.11572265625,42.68260192871094,98947847
2017-04-20,33.48297882080078,43.29235076904297,43.42573547363281,42.7064208984375,42.944602966308594,42222213
2017-04-21,33.221397399902344,42.954132080078125,43.892578125,42.78740310668945,43.82588577270508,48743564
2017-04-24,33.21034622192383,42.93983840942383,43.311405181884766,42.59685516357422,43.063697814941406,52020178
2017-04-25,33.50140380859375,43.31616973876953,43.62580871582031,42.997005462646484,43.197078704833984,44610082
2017-04-26,33.43877410888672,43.23518753051758,44.140289306640625,42.94936752319336,43.53053665161133,49063275
2017-04-27,32.852970123291016,42.47776412963867,43.33522415161133,42.30150604248047,43.254241943359375,64969927
2017-04-28,33.1035041809082,42.801692962646484,43.702030181884766,42.47776412963867,42.68260192871094,65664757
2017-05-02,32.79401779174805,42.40154266357422,43.254241943359375,42.24434280395508,42.968421936035156,49217735
2017-05-03,32.48085403442383,41.99663162231445,42.868385314941406,41.68699264526367,42.615909576416016,52572996
2017-05-04,32.60243225097656,42.153831481933594,42.68260192871094,41.54884338378906,42.58732604980469,68599439
2017-05-05,31.9503116607666,41.31066131591797,42.06332015991211,40.77712631225586,42.06332015991211,59847399
2017-05-08,31.82504653930664,41.14869689941406,41.57742691040039,40.78665542602539,41.34877014160156,57892409
2017-05-09,31.942943572998047,41.30113220214844,41.92041015625,41.08676528930664,41.15822219848633,49739988
2017-05-10,32.234004974365234,41.67746353149414,41.782264709472656,41.263023376464844,41.46786117553711,37155377
2017-05-11,32.50664520263672,42.02997589111328,42.43489074707031,41.89183044433594,41.98710250854492,58075629
2017-05-12,32.17873764038086,41.60601043701172,42.2919807434082,41.21538543701172,42.14906692504883,60840632
2017-05-15,33.60456848144531,43.449554443359375,43.53053665161133,41.710811614990234,41.729862213134766,102387066
2017-05-16,33.64141082763672,43.4971923828125,44.20698165893555,43.38286209106445,44.11647033691406,108098645
2017-05-17,36.39358901977539,47.055660247802734,47.54155731201172,44.37847137451172,44.778621673583984,518583508
2017-05-18,35.82989501953125,46.326820373535156,47.317665100097656,46.074344635009766,46.50783920288086,140336515
2017-05-19,36.06937026977539,46.63645935058594,47.2557373046875,45.75517654418945,46.6840934753418,95252188
2017-05-22,35.8409423828125,46.34111022949219,47.346248626708984,46.14579772949219,46.955623626708984,65312372
2017-05-23,36.135684967041016,46.72220230102539,47.33671951293945,45.50270080566406,46.59358596801758,102647904
2017-05-24,35.6161994934082,46.0505256652832,47.16046142578125,45.874267578125,46.922279357910156,75995954
2017-05-25,35.71567916870117,46.17914581298828,46.403038024902344,45.416954040527344,46.207725524902344,67817838
2017-05-26,37.708892822265625,48.75629806518555,49.05164337158203,46.2696533203125,46.38874816894531,170458469
2017-05-29,37.41046142578125,48.37043762207031,49.60423278808594,48.2227668762207,48.789642333984375,71083536
2017-05-30,37.71625518798828,48.76582336425781,48.97066116333008,48.041744232177734,48.437129974365234,42846530
2017-05-31,37.189395904541016,48.084617614746094,49.06593704223633,47.87501525878906,48.603858947753906,45818800
2017-06-01,36.63307189941406,47.36530303955078,48.394256591796875,47.065189361572266,48.084617614746094,40791839
2017-06-02,36.24990463256836,46.86988067626953,47.941707611083984,46.49831008911133,47.82261657714844,59630340
2017-06-05,36.202003479003906,46.807952880859375,47.62730407714844,46.39827346801758,46.96991729736328,49779538
2017-06-06,36.12832260131836,46.712677001953125,47.303375244140625,46.53642272949219,47.055660247802734,43281152
2017-06-07,36.16884231567383,46.765079498291016,47.098533630371094,46.39827346801758,46.85082244873047,34502787
2017-06-08,36.769386291503906,47.54155731201172,48.72294998168945,47.40817642211914,47.92265319824219,125201083
2017-06-09,37.36256790161133,48.308509826660156,48.43236541748047,47.24144744873047,47.48439407348633,66471034
2017-06-12,37.462039947509766,48.437129974365234,48.98971939086914,48.16083526611328,48.37043762207031,55453719
2017-06-13,37.47677993774414,48.45618438720703,48.86586380004883,48.16083526611328,48.494293212890625,62615257
2017-06-14,37.0383415222168,47.889305114746094,48.56575012207031,47.746395111083984,48.39902114868164,49290966
2017-06-15,37.03097152709961,47.87977981567383,48.25611114501953,47.56537628173828,47.713050842285156,42803287
2017-06-16,36.98676300048828,47.82261657714844,48.37043762207031,47.746395111083984,48.01792526245117,35948181
2017-06-19,38.28363800048828,49.49943161010742,49.59946823120117,48.351383209228516,48.61814880371094,100698698
2017-06-20,38.489959716796875,49.766197204589844,50.08060073852539,49.589942932128906,49.92340087890625,62050673
2017-06-21,38.143638610839844,49.31841278076172,49.890052795410156,49.13262939453125,49.666160583496094,44722568
2017-06-22,37.9483642578125,49.06593704223633,49.766197204589844,48.78011703491211,49.637577056884766,40020828
2017-06-23,37.377296447753906,48.32756423950195,48.96113586425781,47.89406967163086,48.96113586425781,41937853
2017-06-27,37.6462516784668,48.675315856933594,48.95160675048828,47.998870849609375,48.589569091796875,47716145
2017-06-28,38.36100769042969,49.59946823120117,49.81383514404297,48.532405853271484,48.78011703491211,72381912
2017-06-29,39.425777435302734,50.976173400878906,51.12384796142578,49.73761749267578,50.00914764404297,101307681
2017-06-30,40.21421432495117,51.995601654052734,52.200439453125,50.49980545043945,50.919010162353516,88894303
2017-07-03,40.571598052978516,52.457679748535156,52.71968078613281,51.643089294433594,51.97178268432617,67677306
2017-07-04,40.34685134887695,52.16709518432617,52.83401107788086,51.866981506347656,52.50531768798828,52898301
2017-07-05,40.52370071411133,52.395751953125,52.63869857788086,51.82887268066406,51.866981506347656,49602847
2017-07-06,40.87002182006836,52.843536376953125,53.11506652832031,52.305240631103516,52.400516510009766,68293710
2017-07-07,40.774234771728516,52.71968078613281,52.86735534667969,52.48625946044922,52.686336517333984,43034358
2017-07-10,41.21635055541992,53.291324615478516,53.50568771362305,52.32429504394531,52.6101188659668,11320169
2017-07-11,41.032127380371094,53.053138732910156,53.53903579711914,52.895938873291016,53.391361236572266,51564816
2017-07-12,41.19792556762695,53.26750564575195,53.46757888793945,52.87688446044922,53.35325241088867,42624612
2017-07-13,41.555301666259766,53.729583740234375,53.92489242553711,53.37230682373047,53.829620361328125,44634265
2017-07-14,41.14634704589844,53.20081329345703,53.820091247558594,53.04361343383789,53.820091247558594,49097544
2017-07-17,41.24950408935547,53.334197998046875,53.71052932739258,53.07695770263672,53.55332565307617,25825143
2017-07-18,41.50740432739258,53.66765213012695,54.21071243286133,53.06742858886719,53.11983108520508,36130614
2017-07-19,42.08952331542969,54.42031478881836,54.52988052368164,53.67241668701172,53.734344482421875,34489657
2017-07-20,41.78953170776367,53.08648681640625,53.71052932739258,52.995975494384766,53.57238006591797,34222531
2017-07-21,41.493282318115234,52.71015548706055,53.1674690246582,51.795528411865234,53.16270446777344,34584667
2017-07-24,41.13703918457031,52.25760269165039,52.81971740722656,52.148040771484375,52.81971740722656,22676245
2017-07-25,41.470787048339844,52.68157196044922,52.786373138427734,52.28142166137695,52.29571533203125,29810704
2017-07-26,42.4307746887207,53.90107345581055,54.11067581176758,52.7911376953125,52.87688446044922,74390074
2017-07-27,42.09328079223633,53.47234344482422,54.167842864990234,53.1722297668457,54.015403747558594,42185823
2017-07-28,41.39203643798828,52.58153533935547,53.42947006225586,52.25284194946289,53.42947006225586,25313280
2017-07-31,42.532020568847656,54.029693603515625,54.439369201660156,52.71015548706055,52.71015548706055,59036776
2017-08-01,42.92951965332031,54.534645080566406,54.806175231933594,54.172603607177734,54.27740478515625,53437033
2017-08-02,42.69327163696289,54.23453140258789,54.66802978515625,53.87725830078125,54.5918083190918,31358550
2017-08-03,41.94702911376953,53.28656005859375,54.14878463745117,53.11983108520508,54.02016830444336,34494894
2017-08-04,43.18826675415039,54.863338470458984,55.33494567871094,53.28656005859375,53.296085357666016,35301371
2017-08-07,45.00324249267578,57.16896057128906,57.3213996887207,55.63982009887695,55.73509216308594,115592594
2017-08-08,46.23323059082031,58.731449127197266,59.59367752075195,57.73583984375,58.14075469970703,210405668
2017-08-09,45.37824249267578,57.645328521728516,59.10778045654297,57.402381896972656,58.688575744628906,54607021
2017-08-10,45.325740814208984,57.578636169433594,58.564720153808594,56.97841262817383,57.62151336669922,80652309
2017-08-11,44.7557487487793,56.85456085205078,57.731075286865234,56.33055114746094,57.16419982910156,90049019
2017-08-14,46.780723571777344,59.42694854736328,59.60320281982422,57.640567779541016,57.869224548339844,89803620
2017-08-16,47.3394660949707,60.13673782348633,60.27488327026367,59.112545013427734,59.54603958129883,76939845
2017-08-17,46.90447235107422,59.58414840698242,60.68932342529297,59.46029281616211,60.03193664550781,48456307
