Date,Adj Close,Close,High,Low,Open,Volume
2016-08-23,64.75505828857422,102.45939636230469,103.16252136230469,101.2500228881836,102.0656509399414,7423678
2016-08-24,64.80839538574219,102.54377746582031,102.9375228881836,101.8687744140625,102.54377746582031,5319170
2016-08-25,64.79061126708984,102.5156478881836,104.0625228881836,101.5312728881836,102.6562728881836,12995397
2016-08-26,64.2751235961914,101.70002746582031,103.16252136230469,101.3625259399414,102.74064636230469,7097916
2016-08-29,64.07960510253906,101.3906478881836,102.0093994140625,99.9000244140625,101.9250259399414,2956326
2016-08-30,65.16390228271484,103.10627746582031,103.38752746582031,101.0812759399414,101.75627136230469,5212793
2016-08-31,65.30609130859375,103.3312759399414,103.7812728881836,102.2906494140625,102.9937744140625,6435761
2016-09-01,65.5194091796875,103.66877746582031,104.0625228881836,102.5156478881836,103.2187728881836,6116318
2016-09-02,65.34165954589844,103.38752746582031,104.0625228881836,102.54377746582031,103.80940246582031,3858397
2016-09-06,66.3370590209961,104.9625244140625,105.5812759399414,103.38752746582031,103.9218978881836,9001076
2016-09-07,65.67938232421875,103.9218978881836,105.1875228881836,103.44377136230469,104.6812744140625,5024999
2016-09-08,66.81201934814453,104.85002899169922,105.55315399169922,102.17814636230469,103.44377136230469,5980354
2016-09-09,65.88009643554688,103.38752746582031,104.99065399169922,103.16252136230469,104.6250228881836,5051740
2016-09-12,64.60765838623047,101.3906478881836,103.16252136230469,101.1093978881836,102.7125244140625,4144478
2016-09-14,64.21338653564453,100.77189636230469,101.84065246582031,100.4062728881836,101.2219009399414,6680869
2016-09-15,62.65420913696289,98.32502746582031,101.47502136230469,97.90315246582031,101.47502136230469,8920122
2016-09-16,63.10224914550781,99.02815246582031,101.5312728881836,97.39689636230469,99.16877746582031,21690721
2016-09-19,63.586116790771484,99.78752136230469,100.2375259399414,98.0156478881836,98.8312759399414,4266806
2016-09-20,63.83702087402344,100.1812744140625,100.91252136230469,99.5625228881836,99.92814636230469,4769662
2016-09-21,62.83341598510742,98.60627746582031,101.3062744140625,98.18440246582031,100.1812744140625,4957941
2016-09-22,63.998321533203125,100.43440246582031,101.41877746582031,99.1125259399414,99.6187744140625,4676363
2016-09-23,63.06639862060547,98.9719009399414,100.91252136230469,98.8312759399414,100.2656478881836,7599534
2016-09-26,62.97679901123047,98.8312759399414,100.29377746582031,98.3531494140625,98.8312759399414,6333433
2016-09-27,63.1560173034668,99.1125259399414,100.20939636230469,98.9156494140625,99.36564636230469,6069513
2016-09-28,63.96247863769531,100.3781509399414,100.7437744140625,99.1125259399414,99.1125259399414,4515648
2016-09-29,62.15239334106445,97.53752136230469,102.4312744140625,96.5812759399414,100.5468978881836,13380901
2016-09-30,63.28145980834961,99.30940246582031,99.9562759399414,96.49690246582031,97.9312744140625,11831869
2016-10-03,64.94817352294922,101.9250259399414,102.88127136230469,98.7750244140625,99.64689636230469,9403402
2016-10-04,64.87649536132812,101.8125228881836,102.7687759399414,101.5031509399414,102.0937728881836,7967290
2016-10-05,65.01985931396484,102.03752136230469,103.16252136230469,101.47502136230469,101.89689636230469,5347763
2016-10-06,63.765350341796875,100.06877136230469,102.5156478881836,99.8437728881836,101.98127746582031,5654229
2016-10-07,63.424835205078125,99.5344009399414,101.0250244140625,99.16877746582031,100.06877136230469,3980080
2016-10-10,63.81911849975586,100.15315246582031,100.6875228881836,99.6750259399414,99.6750259399414,4458994
2016-10-13,62.72589111328125,98.4375228881836,100.0406494140625,97.7062759399414,99.87190246582031,14897308
2016-10-14,63.693660736083984,99.9562759399414,100.4062728881836,97.05940246582031,98.88752746582031,4958871
2016-10-17,63.10224914550781,99.02815246582031,99.92814636230469,98.32502746582031,99.16877746582031,4534814
2016-10-18,63.227691650390625,99.22502136230469,100.01252746582031,98.4375228881836,99.4218978881836,7289895
2016-10-19,63.998321533203125,100.43440246582031,101.6718978881836,99.0562744140625,99.5344009399414,9020687
2016-10-20,64.0341567993164,100.49064636230469,101.3906478881836,100.0406494140625,100.8843994140625,4037879
2016-10-21,63.424835205078125,99.5344009399414,100.8843994140625,99.0562744140625,100.8843994140625,10350237
2016-10-24,63.12017059326172,99.0562744140625,100.3218994140625,98.52189636230469,99.3375244140625,2945373
2016-10-25,63.926639556884766,100.3218994140625,100.6594009399414,98.7750244140625,99.30940246582031,3002870
2016-10-26,62.905086517333984,98.7187728881836,100.29377746582031,98.32502746582031,100.1250228881836,3927291
2016-10-27,62.905086517333984,98.7187728881836,99.4781494140625,97.7062759399414,98.4937744140625,7017500
2016-10-28,63.04846954345703,98.94377136230469,99.5625228881836,96.77815246582031,98.88752746582031,4282450
2016-11-01,63.40690994262695,99.50627136230469,100.99690246582031,97.95939636230469,98.5781478881836,5277438
2016-11-02,62.76172637939453,98.4937744140625,99.2812728881836,98.1281509399414,98.9719009399414,4859666
2016-11-03,62.707969665527344,98.4094009399414,98.8312759399414,98.04377746582031,98.52189636230469,4078615
2016-11-04,62.20616149902344,97.62190246582031,98.9156494140625,96.3281478881836,98.4375228881836,4179894
2016-11-07,62.3674430847168,97.8750228881836,98.2125244140625,97.62190246582031,98.04377746582031,7660803
2016-11-08,63.4427604675293,99.5625228881836,99.9000244140625,97.81877136230469,98.0156478881836,3265787
2016-11-09,64.5897445678711,101.3625259399414,101.98127746582031,93.9094009399414,95.6250228881836,13247214
2016-11-10,67.54682159423828,106.0031509399414,106.8750228881836,101.89689636230469,104.0625228881836,18046820
2016-11-11,65.62921142578125,102.9937744140625,106.0312728881836,102.0937728881836,104.6250228881836,8770575
2016-11-15,66.29231262207031,104.0344009399414,104.9625244140625,102.68440246582031,102.68440246582031,11489252
2016-11-16,67.56474304199219,106.0312728881836,107.1562728881836,103.1343994140625,104.93440246582031,10203154
2016-11-17,69.14183807373047,108.50627899169922,110.47502899169922,103.6125259399414,105.7219009399414,9392264
2016-11-18,68.80133819580078,107.9719009399414,109.85627746582031,107.66252899169922,108.98440551757812,12168642
2016-11-21,66.32814025878906,104.09065246582031,108.92815399169922,103.66877746582031,108.92815399169922,12187225
2016-11-22,65.8621597290039,103.3593978881836,105.0187759399414,101.6718978881836,104.56877899169922,11976002
2016-11-23,65.10948181152344,102.17814636230469,105.49690246582031,101.0250244140625,103.6125259399414,13625626
2016-11-24,66.32814025878906,104.09065246582031,105.13127899169922,101.41877746582031,102.3469009399414,18404432
2016-11-25,67.61852264404297,106.11565399169922,106.9875259399414,104.0625228881836,104.6812744140625,14716858
2016-11-28,68.28160095214844,107.1562728881836,109.57502746582031,105.1594009399414,105.1875228881836,10318399
2016-11-29,67.90526580810547,106.5656509399414,107.74690246582031,106.0312728881836,107.24065399169922,12406804
2016-11-30,68.78341674804688,107.94377899169922,108.3937759399414,105.5250244140625,107.32502746582031,7446808
2016-12-01,66.059326171875,103.66877746582031,108.28128051757812,103.2187728881836,108.28128051757812,11056167
2016-12-02,65.88009643554688,103.38752746582031,104.56877899169922,102.6562728881836,104.0625228881836,9676372
2016-12-05,66.34606170654297,104.1187744140625,104.65315246582031,101.7281494140625,103.3312759399414,12282830
2016-12-06,65.5575180053711,102.88127136230469,104.9625244140625,102.6562728881836,104.28752899169922,4550359
2016-12-07,65.3962173461914,102.6281509399414,104.3437728881836,102.3750228881836,103.8937759399414,4265108
2016-12-08,66.54320526123047,104.42815399169922,104.5969009399414,102.12190246582031,103.4719009399414,5413273
2016-12-09,66.11309051513672,103.7531509399414,104.6250228881836,103.3593978881836,104.6250228881836,3451184
2016-12-12,66.2206039428711,103.9218978881836,104.3156509399414,103.16252136230469,103.6406478881836,3689403
2016-12-13,66.39982604980469,104.2031478881836,104.93440246582031,102.6281509399414,104.3437728881836,4417447
2016-12-14,65.21699523925781,102.3469009399414,104.28752899169922,102.0656509399414,104.0625228881836,7312670
2016-12-15,65.71882629394531,103.1343994140625,104.4843978881836,101.5312728881836,101.8125228881836,5253972
2016-12-16,65.88009643554688,103.38752746582031,104.7656478881836,102.2062759399414,103.24690246582031,26025533
2016-12-19,65.98761749267578,103.5562744140625,104.0625228881836,102.8531494140625,103.58439636230469,3627943
2016-12-20,65.21699523925781,102.3469009399414,103.7531509399414,102.2343978881836,103.5000228881836,5757036
2016-12-21,65.68296813964844,103.0781478881836,103.3312759399414,102.2343978881836,102.40315246582031,5279390
2016-12-22,65.14532470703125,102.2343978881836,103.1906509399414,101.8687744140625,102.9375228881836,2653684
2016-12-23,65.34244537353516,102.54377746582031,102.7687759399414,100.6875228881836,102.1500244140625,4805945
2016-12-26,64.08794403076172,100.57502746582031,102.5718994140625,100.2656478881836,102.5718994140625,5932940
2016-12-27,64.89441680908203,101.84065246582031,102.2062759399414,99.30940246582031,100.5187759399414,4555998
2016-12-28,64.5180435180664,101.2500228881836,102.9375228881836,100.7437744140625,101.84065246582031,3739977
2016-12-29,64.53596496582031,101.27815246582031,102.0656509399414,100.6875228881836,100.8000259399414,14737238
2016-12-30,65.77257537841797,103.2187728881836,104.1187744140625,101.3906478881836,101.47502136230469,4872601
2017-01-02,65.82632446289062,103.30314636230469,104.1750259399414,102.7125244140625,103.2187728881836,1811713
2017-01-03,67.4034423828125,105.77815246582031,106.0312728881836,103.7812728881836,104.00627899169922,7819727
2017-01-04,66.93749237060547,105.0468978881836,106.2281494140625,104.65315246582031,105.77815246582031,7829503
2017-01-05,68.40706634521484,107.3531494140625,107.5781478881836,104.6812744140625,105.21565246582031,6362320
2017-01-06,67.6722640991211,106.20002746582031,108.4781494140625,105.8906478881836,107.52190399169922,6298387
2017-01-09,66.86580657958984,104.93440246582031,106.4250259399414,104.1187744140625,106.4250259399414,2956484
2017-01-10,66.86580657958984,104.93440246582031,105.91877746582031,104.09065246582031,104.9625244140625,4626997
2017-01-11,68.03072357177734,106.76252746582031,107.66252899169922,104.56877899169922,105.35627746582031,21835704
2017-01-12,70.96985626220703,111.37503051757812,112.35940551757812,106.8750228881836,106.8750228881836,26857806
2017-01-13,70.66519927978516,110.89690399169922,112.44377899169922,110.27815246582031,112.44377899169922,23933005
2017-01-16,71.47167205810547,112.16252899169922,113.09065246582031,110.67190551757812,110.81253051757812,8473484
2017-01-17,70.8802490234375,111.23440551757812,112.86565399169922,109.7437744140625,112.16252899169922,10193606
2017-01-18,71.13117218017578,111.6281509399414,112.30315399169922,110.84065246582031,111.37503051757812,21229809
2017-01-19,72.33189392089844,113.51252746582031,114.5812759399414,110.95315551757812,111.88127899169922,8756982
2017-01-20,71.47167205810547,112.16252899169922,113.9625244140625,111.0656509399414,113.9625244140625,12987134
2017-01-23,71.75841522216797,112.6125259399414,113.7375259399414,111.96565246582031,112.4156494140625,7334154
2017-01-24,72.8874740600586,114.3843994140625,115.1437759399414,112.8375244140625,113.06253051757812,7122776
2017-01-25,72.79786682128906,114.2437744140625,114.77815246582031,113.56877899169922,114.55315399169922,10336365
2017-01-27,73.31759643554688,115.05940246582031,116.4094009399414,113.93440246582031,114.46878051757812,11095330
2017-01-30,73.72980499267578,115.7062759399414,116.1281509399414,113.90628051757812,114.91877746582031,5832917
2017-01-31,74.2674331665039,116.5500259399414,117.70315551757812,115.0031509399414,115.59378051757812,7593736
2017-02-01,73.76564025878906,115.76252746582031,117.33753204345703,115.17190551757812,117.33753204345703,7325455
2017-02-02,73.10254669189453,114.7219009399414,115.87503051757812,114.32815551757812,115.81877899169922,7773806
2017-02-03,72.29607391357422,113.4562759399414,115.76252746582031,113.1187744140625,114.3000259399414,4479429
2017-02-06,72.08100891113281,113.1187744140625,114.8625259399414,112.35940551757812,113.76565551757812,6337200
2017-02-07,71.65087890625,112.44377899169922,114.5250244140625,112.0500259399414,113.42815399169922,6562928
2017-02-08,72.08100891113281,113.1187744140625,114.0187759399414,111.54377746582031,113.06253051757812,9024346
2017-02-09,72.45736694335938,113.70940399169922,115.6500244140625,112.95002746582031,113.85002899169922,12790725
2017-02-10,71.65087890625,112.44377899169922,115.76252746582031,112.07815551757812,115.4250259399414,16817238
2017-02-13,72.77996063232422,114.21565246582031,114.7219009399414,112.21878051757812,113.4562759399414,9508762
2017-02-14,71.99139404296875,112.9781494140625,114.7219009399414,112.5562744140625,114.69377899169922,9403263
2017-02-15,72.20645141601562,113.3156509399414,113.9625244140625,112.35940551757812,113.28752899169922,7302351
2017-02-16,72.45861053466797,113.14690399169922,113.8781509399414,111.9937744140625,112.50003051757812,6272531
2017-02-17,72.96292877197266,113.93440246582031,114.32815551757812,112.24690246582031,113.62503051757812,4966775
2017-02-20,74.3677749633789,116.1281509399414,116.66252899169922,113.51252746582031,114.69377899169922,9917513
2017-02-21,74.25970458984375,115.95940399169922,116.88752746582031,115.05940246582031,116.1281509399414,7428835
2017-02-22,72.62071228027344,113.4000244140625,117.50627899169922,113.00627899169922,117.36565399169922,26345564
2017-02-23,71.7381591796875,112.02190399169922,113.62503051757812,111.68440246582031,113.62503051757812,13404307
2017-02-27,69.43274688720703,108.42190551757812,112.50003051757812,107.94377899169922,112.50003051757812,14798634
2017-02-28,69.21662902832031,108.08440399169922,109.6031494140625,107.74690246582031,107.94377899169922,10051421
2017-03-01,69.39672088623047,108.36565399169922,109.5187759399414,107.9156494140625,108.84378051757812,10348326
2017-03-02,68.3520736694336,106.7343978881836,109.12503051757812,106.3125228881836,109.12503051757812,10629352
2017-03-03,68.74832153320312,107.3531494140625,107.5781478881836,105.7500228881836,106.3125228881836,8454072
2017-03-06,69.8290023803711,109.0406494140625,110.3625259399414,107.4937744140625,107.9156494140625,14858083
2017-03-07,70.08114624023438,109.43440246582031,110.2219009399414,108.87190246582031,109.43440246582031,11746802
2017-03-08,70.45938110351562,110.0250244140625,111.1500244140625,109.20940399169922,109.85627746582031,7938282
2017-03-09,70.04511260986328,109.3781509399414,110.13752746582031,108.28128051757812,110.13752746582031,9777769
2017-03-10,69.36070251464844,108.30940246582031,110.0812759399414,106.90315246582031,109.68753051757812,16388459
2017-03-14,69.7569351196289,108.92815399169922,111.7687759399414,108.3375244140625,111.6281509399414,11886293
2017-03-15,69.50479888916016,108.5344009399414,109.15315246582031,108.28128051757812,109.12503051757812,7772586
2017-03-16,70.27926635742188,109.7437744140625,109.9406509399414,108.42190551757812,109.20940399169922,5161993
2017-03-17,69.88302612304688,109.12503051757812,110.81253051757812,108.6187744140625,110.70002746582031,9522200
2017-03-20,69.73892974853516,108.9000244140625,109.3781509399414,108.42190551757812,109.12503051757812,9378518
2017-03-21,69.61287689208984,108.70315551757812,109.43440246582031,108.50627899169922,109.12503051757812,8126819
2017-03-22,69.19860076904297,108.0562744140625,110.0250244140625,107.6906509399414,107.74690246582031,8203222
2017-03-23,69.54081726074219,108.59065246582031,108.84378051757812,107.7750244140625,108.56253051757812,5875356
2017-03-24,69.79296875,108.98440551757812,109.77190399169922,108.70315551757812,109.0406494140625,6164329
2017-03-27,70.18922424316406,109.6031494140625,110.3062744140625,108.92815399169922,109.12503051757812,7104197
2017-03-28,70.8556137084961,110.6437759399414,110.81253051757812,109.49065399169922,109.49065399169922,6020578
2017-03-29,70.90965270996094,110.7281494140625,111.0656509399414,110.10940551757812,110.98127746582031,6451066
2017-03-30,70.40534973144531,109.9406509399414,111.23440551757812,109.26565551757812,110.98127746582031,13016042
2017-03-31,71.07176971435547,110.98127746582031,112.44377899169922,110.05315399169922,110.05315399169922,8522874
2017-04-03,70.6755142211914,110.3625259399414,112.16252899169922,110.25003051757812,112.16252899169922,9945512
2017-04-05,70.24325561523438,109.68753051757812,111.31877899169922,109.2375259399414,110.7281494140625,7061975
2017-04-06,71.0357437133789,110.9250259399414,111.3469009399414,108.6187744140625,110.47502899169922,7466431
2017-04-07,70.24325561523438,109.68753051757812,110.39065551757812,109.40628051757812,110.27815246582031,9205565
2017-04-10,70.35130310058594,109.85627746582031,110.05315399169922,109.3218994140625,109.71565246582031,5763232
2017-04-11,71.7381591796875,112.02190399169922,113.4000244140625,109.40628051757812,109.8843994140625,10668096
2017-04-12,71.17981719970703,111.1500244140625,113.34378051757812,110.25003051757812,112.50003051757812,6620702
2017-04-13,72.04434967041016,112.50003051757812,113.09065246582031,110.70002746582031,111.26252746582031,5910355
2017-04-17,72.87285614013672,113.79377746582031,114.27190399169922,111.93753051757812,112.4719009399414,11138596
2017-04-18,72.89087677001953,113.8218994140625,114.91877746582031,113.42815399169922,113.90628051757812,7675098
2017-04-19,76.07884216308594,118.8000259399414,120.09378051757812,113.5969009399414,114.1031494140625,29099215
2017-04-20,75.25033569335938,117.50627899169922,119.47502899169922,115.5656509399414,119.25003051757812,11822555
2017-04-21,74.06159210205078,115.6500244140625,118.3781509399414,114.63752746582031,117.78752899169922,7938078
2017-04-24,73.79141998291016,115.2281494140625,116.4094009399414,114.8062744140625,116.15628051757812,7520828
2017-04-25,75.14225006103516,117.33753204345703,118.06877899169922,115.20002746582031,115.87503051757812,6293621
2017-04-26,74.09761810302734,115.7062759399414,117.28128051757812,114.89065551757812,117.28128051757812,5977354
2017-04-27,74.83607482910156,116.85940551757812,118.20940399169922,115.39690399169922,115.87503051757812,13646716
2017-04-28,74.92613983154297,117.00003051757812,117.3937759399414,115.8469009399414,116.43753051757812,5477289
2017-05-02,74.2056884765625,115.87503051757812,117.47815704345703,115.03128051757812,117.47815704345703,5123042
2017-05-03,76.02481079101562,118.71565246582031,120.26252746582031,116.04377746582031,116.38127899169922,10859280
2017-05-04,75.88072967529297,118.49065399169922,119.67190551757812,117.56253051757812,118.68753051757812,12952295
2017-05-05,75.28636169433594,117.56253051757812,119.25003051757812,116.74690246582031,119.25003051757812,4993008
2017-05-08,75.64656066894531,118.12503051757812,118.40628051757812,116.2687759399414,117.61878204345703,6855459
2017-05-09,75.05219268798828,117.19690704345703,118.96878051757812,116.85940551757812,118.15315246582031,4729357
2017-05-10,75.8266830444336,118.40628051757812,118.6594009399414,117.56253051757812,117.9562759399414,4623710
2017-05-11,74.99817657470703,117.1125259399414,118.96878051757812,115.9875259399414,118.68753051757812,4946190
2017-05-12,74.29573822021484,116.01565551757812,117.90003204345703,115.6500244140625,117.00003051757812,5386419
2017-05-15,74.45782470703125,116.2687759399414,117.56253051757812,116.07190704345703,117.50627899169922,5353854
2017-05-16,74.70997619628906,116.66252899169922,116.9719009399414,116.01565551757812,116.29690551757812,4077710
2017-05-17,75.21430206298828,117.45002746582031,117.9562759399414,115.95940399169922,116.77503204345703,3694898
2017-05-18,75.01618957519531,117.14065551757812,117.78752899169922,116.49378204345703,117.00003051757812,5797418
2017-05-19,74.11564636230469,115.73440551757812,119.10940551757812,114.8062744140625,117.9562759399414,17793954
2017-05-22,72.94490051269531,113.90628051757812,116.8312759399414,112.0500259399414,116.43753051757812,7423973
2017-05-23,72.54866790771484,113.28752899169922,114.46878051757812,111.0093994140625,114.1594009399414,6465473
2017-05-24,72.00833892822266,112.44377899169922,114.69377899169922,111.65628051757812,113.85002899169922,6650433
2017-05-25,71.66613006591797,111.9094009399414,113.0344009399414,110.05315399169922,112.8937759399414,9992276
2017-05-26,72.83684539794922,113.7375259399414,114.69377899169922,111.54377746582031,112.50003051757812,6466364
2017-05-29,75.3223876953125,117.61878204345703,118.54690551757812,114.2437744140625,114.27190399169922,14504778
2017-05-30,73.5212631225586,114.8062744140625,117.50627899169922,113.65315246582031,117.50627899169922,10884114
2017-05-31,74.90811157226562,116.9719009399414,117.73127746582031,115.2844009399414,115.2844009399414,7781359
2017-06-01,74.800048828125,116.80315399169922,117.9562759399414,116.07190704345703,116.74690246582031,6369921
2017-06-02,74.24171447753906,115.9312744140625,117.19690704345703,115.48127746582031,117.05628204345703,6713770
2017-06-05,73.95352935791016,115.48127746582031,116.63440704345703,114.8625259399414,116.29690551757812,5093948
2017-06-06,73.28711700439453,114.4406509399414,115.67815399169922,113.79377746582031,115.62190246582031,5324457
2017-06-07,73.86346435546875,115.34065246582031,115.7062759399414,113.7375259399414,114.69377899169922,7605903
2017-06-08,74.69197845458984,116.63440704345703,116.8312759399414,114.5250244140625,115.31253051757812,7487370
2017-06-09,74.63794708251953,116.5500259399414,117.28128051757812,116.15628051757812,116.66252899169922,6432439
2017-06-12,74.27771759033203,115.9875259399414,116.94377899169922,115.31253051757812,116.10002899169922,3684911
2017-06-13,75.73663330078125,118.26565551757812,119.89690399169922,115.87503051757812,116.1281509399414,15775215
2017-06-14,75.8266830444336,118.40628051757812,119.81253051757812,117.84378051757812,118.68753051757812,13639132
2017-06-15,75.77265167236328,118.32190704345703,119.39065551757812,117.75940704345703,118.12503051757812,5595511
2017-06-16,75.6285629272461,118.0969009399414,118.96878051757812,116.77503204345703,118.12503051757812,6127735
2017-06-19,76.5111083984375,119.47502899169922,119.7844009399414,118.0969009399414,118.12503051757812,6393073
2017-06-20,75.03421020507812,117.16877746582031,120.93753051757812,115.6500244140625,119.39065551757812,12876594
2017-06-21,74.09761810302734,115.7062759399414,117.00003051757812,115.17190551757812,117.00003051757812,13855413
2017-06-22,72.87285614013672,113.79377746582031,117.3937759399414,112.50003051757812,115.7906494140625,33713902
2017-06-23,74.2056884765625,115.87503051757812,116.43753051757812,113.85002899169922,114.18753051757812,9034020
2017-06-27,74.11564636230469,115.73440551757812,116.2687759399414,113.34378051757812,115.87503051757812,6947747
2017-06-28,74.78202819824219,116.77503204345703,117.5344009399414,114.41252899169922,115.87503051757812,7103873
2017-06-29,74.92613983154297,117.00003051757812,118.40628051757812,116.38127899169922,117.00003051757812,7577681
2017-06-30,75.84468841552734,118.43440246582031,118.71565246582031,116.88752746582031,116.94377899169922,7751039
2017-07-03,76.16889190673828,118.9406509399414,119.61565399169922,117.84378051757812,118.12503051757812,8768284
2017-07-04,75.89873504638672,118.5187759399414,119.81253051757812,117.98440551757812,119.81253051757812,4530105
2017-07-05,75.6645736694336,118.15315246582031,118.9406509399414,117.84378051757812,118.9406509399414,6062229
2017-07-06,75.592529296875,118.04065704345703,118.68753051757812,117.56253051757812,118.68753051757812,5577232
2017-07-07,75.44843292236328,117.8156509399414,118.35002899169922,117.1125259399414,117.9562759399414,7641379
2017-07-10,76.13288116455078,118.88440704345703,119.25003051757812,118.12503051757812,118.12503051757812,2844699
2017-07-11,76.34899139404297,119.2219009399414,120.00940704345703,118.63127899169922,119.53128051757812,13833624
2017-07-12,77.08746337890625,120.37503051757812,120.93753051757812,119.2219009399414,119.2219009399414,9211263
2017-07-13,77.48370361328125,120.99378204345703,122.06253051757812,120.62815856933594,122.03440856933594,9596900
2017-07-14,77.51972198486328,121.05003356933594,121.64065551757812,120.65628051757812,121.64065551757812,4889330
2017-07-17,78.06006622314453,121.89378356933594,122.31565856933594,121.07815551757812,121.07815551757812,6302565
2017-07-18,77.5917739868164,121.16252899169922,123.75003051757812,120.79690551757812,122.03440856933594,7549621
2017-07-19,78.76249694824219,122.99065399169922,123.46878051757812,121.52815246582031,122.28752899169922,8521832
2017-07-20,78.7804946899414,123.01878356933594,123.75003051757812,122.42815399169922,123.18753051757812,10233967
2017-07-21,77.55574798583984,121.10627746582031,123.44065856933594,120.09378051757812,123.44065856933594,4948380
2017-07-24,78.07807922363281,121.92190551757812,122.20315551757812,119.95315551757812,119.95315551757812,6137724
2017-07-25,78.16812896728516,122.06253051757812,122.96253204345703,121.66877746582031,122.34378051757812,6113154
2017-07-26,78.27616882324219,122.23127746582031,122.59690856933594,121.24690246582031,122.54065704345703,5258903
2017-07-27,78.04205322265625,121.86565399169922,123.24378204345703,121.35940551757812,122.45628356933594,21380991
2017-07-28,77.32160949707031,120.74065399169922,121.95002746582031,119.27815246582031,121.55628204345703,8260545
2017-07-31,80.4375228881836,125.60627746582031,126.11253356933594,120.74065399169922,120.74065399169922,17403810
2017-08-01,80.83377838134766,126.22502899169922,126.90003204345703,124.11565399169922,125.88752746582031,15263765
2017-08-02,79.8971939086914,124.76252746582031,127.12503051757812,124.14378356933594,126.36565399169922,12014487
2017-08-03,80.31146240234375,125.40940856933594,126.30940246582031,123.32815551757812,124.31253051757812,5285543
2017-08-04,80.90581512451172,126.33753204345703,126.64690399169922,124.65003204345703,126.22502899169922,7975937
2017-08-07,81.39212036132812,127.09690856933594,127.26565551757812,125.43753051757812,126.56253051757812,4619568
2017-08-08,80.29344177246094,125.38127899169922,127.46253204345703,124.56565856933594,127.40628051757812,3229672
2017-08-09,79.93321990966797,124.81877899169922,126.67503356933594,124.20002746582031,125.21253204345703,4573769
2017-08-10,78.31219482421875,122.28752899169922,124.76252746582031,121.13440704345703,124.76252746582031,6813656
2017-08-11,78.85254669189453,123.13127899169922,124.03128051757812,119.25003051757812,119.53128051757812,8860877
2017-08-14,80.2394027709961,125.29690551757812,125.97190856933594,123.18753051757812,123.32815551757812,4990789
2017-08-16,79.5009536743164,124.14378356933594,126.36565399169922,123.55315399169922,125.83128356933594,5221989
