Date,Adj Close,Close,High,Low,Open,Volume
2017-02-27,241.59771728515625,253.5,259.5909118652344,251.90908813476562,259.0909118652344,15037984
2017-02-28,239.4316864013672,251.22726440429688,254.63636779785156,250.63636779785156,253.59091186523438,18179839
2017-03-01,241.81430053710938,253.72726440429688,255.40908813476562,252.0454559326172,252.36363220214844,19983162
2017-03-02,241.4244384765625,253.31817626953125,258.6363525390625,251.81817626953125,256.4090881347656,20040929
2017-03-03,239.0851287841797,250.86363220214844,253.5454559326172,250.0454559326172,253.27272033691406,9256168
2017-03-06,239.77822875976562,251.59091186523438,253.9545440673828,250.4545440673828,250.86363220214844,12565060
2017-03-07,239.12844848632812,250.90908813476562,253.86363220214844,250.0,251.81817626953125,9116307
2017-03-08,237.7421875,249.4545440673828,251.40908813476562,247.36363220214844,251.09091186523438,12969749
2017-03-09,236.96243286132812,248.63636779785156,250.86363220214844,247.81817626953125,249.09091186523438,11647809
2017-03-10,234.40652465820312,245.9545440673828,251.36363220214844,244.90908813476562,250.13636779785156,15749231
2017-03-14,248.87550354003906,261.1363525390625,262.0,255.5454559326172,255.5454559326172,43486006
2017-03-15,247.0560760498047,259.2272644042969,260.9090881347656,258.2727355957031,259.9090881347656,13414846
2017-03-16,246.49288940429688,258.6363525390625,261.31817626953125,256.7727355957031,260.5,10712223
2017-03-17,243.11392211914062,255.09091186523438,260.6363525390625,254.22726440429688,260.0909118652344,25016303
2017-03-20,238.30535888671875,250.0454559326172,254.27272033691406,249.09091186523438,254.27272033691406,12153226
2017-03-21,235.70614624023438,247.31817626953125,251.63636779785156,246.4545440673828,250.90908813476562,16304076
2017-03-22,229.59796142578125,240.90908813476562,244.31817626953125,240.4545440673828,243.5454559326172,24534011
2017-03-23,231.28749084472656,242.68182373046875,243.86363220214844,240.72726440429688,242.27272033691406,13209523
2017-03-24,238.04544067382812,249.77272033691406,251.68182373046875,245.13636779785156,245.13636779785156,19227304
2017-03-27,236.6591796875,248.31817626953125,254.5454559326172,247.4545440673828,254.5454559326172,12341637
2017-03-28,239.99484252929688,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,13884032
2017-03-29,244.50015258789062,256.5454406738281,257.0909118652344,251.5,253.59091186523438,18910842
2017-03-30,243.76373291015625,255.77272033691406,257.5,254.31817626953125,255.68182373046875,16543030
2017-03-31,239.86489868164062,251.68182373046875,257.18182373046875,250.63636779785156,254.86363220214844,19741901
2017-04-03,248.39898681640625,260.6363525390625,261.2727355957031,251.68182373046875,253.4545440673828,20449617
2017-04-05,246.7961883544922,258.9545593261719,260.4545593261719,257.18182373046875,260.4545593261719,10569529
2017-04-06,243.3305206298828,255.31817626953125,257.9090881347656,253.86363220214844,256.2727355957031,17014957
2017-04-07,240.298095703125,252.13636779785156,257.2727355957031,250.68182373046875,254.63636779785156,18994042
2017-04-10,240.55801391601562,252.40908813476562,253.63636779785156,251.0,253.09091186523438,10395338
2017-04-11,245.7564697265625,257.8636474609375,258.4090881347656,251.59091186523438,253.0,13734771
2017-04-12,243.2871856689453,255.27272033691406,259.9545593261719,252.86363220214844,258.0,18252914
2017-04-13,245.02003479003906,257.0909118652344,259.81817626953125,254.0,254.81817626953125,15178825
2017-04-17,244.6734619140625,256.7272644042969,259.7272644042969,255.0,257.2727355957031,8250861
2017-04-18,245.5398712158203,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,19072022
2017-04-19,243.0706024169922,255.0454559326172,259.0909118652344,253.5,257.6363525390625,15189575
2017-04-20,236.31260681152344,247.9545440673828,251.13636779785156,247.09091186523438,249.9545440673828,31912290
2017-04-21,233.1935577392578,244.68182373046875,248.90908813476562,242.72726440429688,247.86363220214844,18165879
2017-04-24,232.76034545898438,244.22726440429688,246.68182373046875,241.09091186523438,245.27272033691406,24418208
2017-04-25,236.0959930419922,247.72726440429688,248.4545440673828,245.4545440673828,247.27272033691406,13685114
2017-04-26,239.908203125,251.72726440429688,252.68182373046875,248.18182373046875,249.09091186523438,15205419
2017-04-27,237.52560424804688,249.22726440429688,251.86363220214844,248.5,251.77272033691406,14909618
2017-04-28,241.2944793701172,253.18182373046875,254.0,248.09091186523438,248.63636779785156,9367499
2017-05-02,238.78187561035156,250.5454559326172,255.31817626953125,250.0,254.72726440429688,16780204
2017-05-03,236.31260681152344,247.9545440673828,251.86363220214844,246.59091186523438,250.81817626953125,24205196
2017-05-04,258.01611328125,270.7272644042969,272.5,258.0454406738281,265.0909118652344,122120948
2017-05-05,258.6659240722656,271.4090881347656,274.31817626953125,267.68182373046875,272.7272644042969,48189321
2017-05-08,262.4781188964844,275.4090881347656,280.1363525390625,272.7272644042969,272.7272644042969,30347849
2017-05-09,260.4421081542969,273.2727355957031,277.5909118652344,271.2727355957031,276.6363525390625,15194182
2017-05-10,258.7525939941406,271.5,275.1363525390625,270.31817626953125,273.7272644042969,15054831
2017-05-11,260.09552001953125,272.9090881347656,275.0,272.31817626953125,274.2727355957031,10261128
2017-05-12,256.93310546875,269.5909118652344,273.2272644042969,266.6363525390625,272.7272644042969,16605029
2017-05-15,261.4817810058594,274.3636474609375,275.9090881347656,271.0909118652344,272.2727355957031,17095696
2017-05-16,262.2181701660156,275.1363525390625,278.0909118652344,273.68182373046875,275.31817626953125,19569431
2017-05-17,268.36968994140625,281.5909118652344,282.0,276.81817626953125,277.81817626953125,23363685
2017-05-18,266.8101806640625,279.9545593261719,284.4090881347656,277.0,277.0,27753950
2017-05-19,266.0303955078125,279.1363525390625,284.0,276.0909118652344,279.9090881347656,16728969
2017-05-22,263.2578430175781,276.2272644042969,283.2272644042969,274.7272644042969,281.4090881347656,14850717
2017-05-23,265.16400146484375,278.2272644042969,281.5909118652344,275.2727355957031,275.5909118652344,29771017
2017-05-24,265.7271423339844,278.81817626953125,281.5,275.7272644042969,278.9090881347656,20506719
2017-05-25,275.25762939453125,288.81817626953125,290.7727355957031,278.18182373046875,278.5,41775676
2017-05-26,278.5933532714844,292.31817626953125,293.6363525390625,286.8636474609375,288.18182373046875,21336089
2017-05-29,272.83172607421875,286.2727355957031,291.2727355957031,285.2727355957031,290.2272644042969,11266657
2017-05-30,278.4633483886719,292.18182373046875,295.0,285.8636474609375,286.2272644042969,15573191
2017-05-31,282.8387451171875,296.7727355957031,297.6363525390625,289.68182373046875,293.6363525390625,128437479
2017-06-01,277.3370056152344,291.0,296.0454406738281,287.9545593261719,295.9090881347656,19883562
2017-06-02,275.6474914550781,289.2272644042969,293.5909118652344,286.9545593261719,292.7272644042969,13469524
2017-06-05,277.0337829589844,290.68182373046875,292.4090881347656,289.2272644042969,289.5454406738281,9831353
2017-06-06,276.3406677246094,289.9545593261719,291.8636474609375,288.81817626953125,291.4090881347656,10757211
2017-06-07,281.3224792480469,295.18182373046875,296.31817626953125,291.5909118652344,291.8636474609375,15076040
2017-06-08,277.42364501953125,291.0909118652344,297.2727355957031,290.4545593261719,296.2727355957031,20130322
2017-06-09,279.1131591796875,292.8636474609375,293.7272644042969,287.3636474609375,289.9545593261719,10190305
2017-06-12,273.568115234375,287.0454406738281,291.5454406738281,286.2272644042969,290.9090881347656,10376913
2017-06-13,272.7883605957031,286.2272644042969,289.7272644042969,285.3636474609375,286.4090881347656,9305516
2017-06-14,276.42730712890625,290.0454406738281,293.0909118652344,286.7272644042969,290.0909118652344,22264301
2017-06-15,274.4345397949219,287.9545593261719,290.3636474609375,287.0,290.0,11206355
2017-06-16,274.2179260253906,287.7272644042969,290.2272644042969,286.9545593261719,289.5,23228635
2017-06-19,277.7702941894531,291.4545593261719,292.4545593261719,288.2272644042969,289.0909118652344,10719809
2017-06-20,280.9094543457031,292.45001220703125,295.3999938964844,288.0,290.75,16849368
2017-06-21,279.6127014160156,291.1000061035156,292.6499938964844,289.54998779296875,292.0,7142413
2017-06-22,278.1719055175781,289.6000061035156,293.3500061035156,288.25,291.5,9180870
2017-06-23,280.3330993652344,291.8500061035156,293.54998779296875,284.6000061035156,289.54998779296875,14937649
2017-06-27,276.53900146484375,287.8999938964844,293.1000061035156,283.45001220703125,293.0,18053262
2017-06-28,278.8923034667969,290.3500061035156,293.29998779296875,288.75,288.75,17157094
2017-06-29,281.6778564453125,293.25,296.8999938964844,290.1000061035156,291.5,34774280
2017-06-30,278.7001953125,290.1499938964844,292.0,287.5,292.0,12435467
2017-07-03,278.6041259765625,290.04998779296875,292.25,288.75,291.3999938964844,6106230
2017-07-04,278.07586669921875,289.5,292.79998779296875,288.6000061035156,292.3999938964844,8335899
2017-07-05,281.2936706542969,292.8500061035156,293.75,288.5,290.0,6958589
2017-07-06,282.15814208984375,293.75,295.1000061035156,292.3500061035156,294.0,9967582
2017-07-07,278.2679443359375,289.70001220703125,293.5,289.20001220703125,293.5,8477468
2017-07-10,279.94891357421875,291.45001220703125,293.25,290.0,291.0,1114874
2017-07-11,278.21990966796875,289.6499938964844,292.95001220703125,288.70001220703125,292.54998779296875,10893055
2017-07-12,280.81341552734375,292.3500061035156,294.6000061035156,288.6000061035156,289.70001220703125,8091465
2017-07-13,286.1443786621094,297.8999938964844,299.5,295.04998779296875,295.6000061035156,13747313
2017-07-14,286.4805603027344,298.25,299.3999938964844,294.5,299.3999938964844,6196683
2017-07-17,291.5233459472656,303.5,304.54998779296875,298.79998779296875,300.0,12506474
2017-07-18,291.9076232910156,303.8999938964844,306.0,301.5,301.75,11772154
2017-07-19,290.3227233886719,302.25,304.8999938964844,301.3999938964844,303.0,10780451
2017-07-20,288.7378234863281,300.6000061035156,303.8500061035156,299.75,302.0,8458004
2017-07-21,290.1305847167969,302.04998779296875,303.8999938964844,296.20001220703125,299.5,9705981
2017-07-24,291.0911560058594,303.04998779296875,306.6000061035156,301.6000061035156,302.20001220703125,15604131
2017-07-25,292.147705078125,304.1499938964844,306.79998779296875,301.79998779296875,306.79998779296875,18129742
2017-07-26,298.10308837890625,310.3500061035156,311.0,304.54998779296875,306.79998779296875,26050717
2017-07-27,295.0773620605469,307.20001220703125,314.45001220703125,305.3500061035156,314.45001220703125,28535869
2017-07-28,284.4634704589844,296.1499938964844,304.0,293.8500061035156,304.0,30571846
2017-07-31,290.6589050292969,302.6000061035156,306.45001220703125,296.25,298.8500061035156,21526493
2017-08-01,290.6589050292969,302.6000061035156,305.20001220703125,301.3999938964844,303.8999938964844,10722862
2017-08-02,289.93853759765625,301.8500061035156,304.45001220703125,299.70001220703125,302.20001220703125,8348096
2017-08-03,284.0311584472656,295.70001220703125,301.5,294.54998779296875,301.3500061035156,14389817
2017-08-04,284.5595397949219,296.25,297.5,293.8999938964844,295.0,10099985
2017-08-07,288.30560302734375,300.1499938964844,303.0,296.70001220703125,297.25,11870705
2017-08-08,283.8390197753906,295.5,301.54998779296875,293.8500061035156,299.79998779296875,10288608
2017-08-09,279.1324157714844,290.6000061035156,294.3999938964844,289.8500061035156,294.3999938964844,12959158
2017-08-10,277.35546875,288.75,293.3999938964844,261.54998779296875,289.0,17225844
2017-08-11,275.62646484375,286.95001220703125,289.6499938964844,280.29998779296875,283.95001220703125,17211539
2017-08-14,280.2850341796875,291.79998779296875,292.8500061035156,287.54998779296875,287.54998779296875,8428420
2017-08-16,283.3108215332031,294.95001220703125,295.79998779296875,287.29998779296875,291.70001220703125,8605873
2017-08-17,281.5818176269531,293.1499938964844,297.8500061035156,291.29998779296875,297.8500061035156,8168684
2017-08-18,281.5818176269531,293.1499938964844,294.3500061035156,290.79998779296875,292.0,6700778
2017-08-21,281.9179992675781,293.5,299.75,292.25,295.25,10623264
2017-08-22,282.3502502441406,293.95001220703125,297.3500061035156,292.1499938964844,297.0,7549155
2017-08-23,286.8167724609375,298.6000061035156,299.20001220703125,295.29998779296875,296.0,9142592
2017-08-24,285.9523010253906,297.70001220703125,300.1499938964844,296.6499938964844,300.0,12766567
2017-08-28,289.0259704589844,300.8999938964844,302.25,298.1000061035156,299.70001220703125,8827300
2017-08-29,287.68121337890625,299.5,302.79998779296875,298.1000061035156,300.0,12737088
2017-08-30,288.4496154785156,300.29998779296875,302.29998779296875,299.3999938964844,301.79998779296875,8552010
2017-08-31,286.2884521484375,298.04998779296875,300.8999938964844,297.0,300.8999938964844,14865124
2017-09-01,286.5285949707031,298.29998779296875,299.70001220703125,297.1499938964844,299.70001220703125,7472688
2017-09-04,285.3759460449219,297.1000061035156,300.0,294.5,299.8999938964844,6244661
2017-09-05,285.8562316894531,297.6000061035156,299.0,296.70001220703125,296.70001220703125,7683590
